,Country,Year,Schizophrenia,Biopolar_disorder,Eating_disorder,Anxiety,drug_usage,depression,alcohol,mental_fitness
3923,Myanmar,2013,0.27937283586744,0.3247446675179,0.08608814127074,4.00890800511435,0.51769012401106,2.20089225202207,0.78543027395216,2.98398475595743
3924,Myanmar,2014,0.28122598346618,0.32499995395592,0.08825634075709,4.02035026341677,0.51799997532982,2.21670872562065,0.7850097258823401,3.08996238711229
3925,Myanmar,2015,0.28239440014523,0.3251984523612899,0.09023034427643,4.0297211897602105,0.51795933840104,2.22634002278836,0.7849845740042201,3.17343733506548
3926,Myanmar,2016,0.2828430830448,0.3254171150594099,0.09273622087371,4.044906727073791,0.51941124379795,2.2264682826395,0.78645908062706,3.26418687097834
3927,Myanmar,2017,0.28326013034416,0.3256540296688,0.09468190364687,4.06091393090869,0.5216718641032599,2.2244787878964,0.78883344484184,3.26142475770234
3928,Myanmar,2018,0.28445214134628,0.32586432340951,0.09656734517207,4.07537059140067,0.52226430098236,2.23685146512102,0.7928682423083,3.43508441393254
3929,Myanmar,2019,0.2864390790817099,0.32609392622845,0.09850795112491,4.09480160265155,0.52237466977113,2.25825595078495,0.7995247729014301,3.50657791293227
3930,Namibia,1990,0.22057231868461,0.56254664492977,0.13897320963976,3.46759604412959,0.67946200116221,3.71748175906064,2.3302408101288403,2.47073970476987
3931,Namibia,1991,0.22094043958353,0.56306319965354,0.13879224452271,3.4738107504801,0.68366079484529,3.73762284666165,2.33141404379987,2.5142797208334
3932,Namibia,1992,0.22128165316666,0.56357405573982,0.13853795091158,3.47977801708475,0.6889713675502199,3.753907273045471,2.33394026305607,2.54160575520161
3933,Namibia,1993,0.22158609016361,0.56406558353376,0.13795337703325,3.485275391761,0.69371995532584,3.76899506420926,2.33778152350482,2.53577618204616
3934,Namibia,1994,0.2218255515647,0.56448129799083,0.13826160891852,3.48981924268374,0.6973766403998,3.7812534823869,2.34250216016274,2.4405843403904
3935,Namibia,1995,0.22199875852977,0.56482843200997,0.13815573369966,3.49335405953654,0.70166457599862,3.7897957154720303,2.34795580775011,2.41391172627569
3936,Namibia,1996,0.22212430957653,0.56517750859882,0.13809980554888,3.49671085474159,0.71013966928947,3.79322655785448,2.35716681455727,2.31615801162663
3937,Namibia,1997,0.22224762643244,0.56560559949234,0.13823369455411,3.50065627338313,0.7239454745475801,3.78696153503594,2.37202982024225,2.20584607908265
3938,Namibia,1998,0.2223700676273999,0.5660528318706,0.13849625430096,3.50458912284825,0.74020823424967,3.77942122314214,2.38822050442728,2.08475694131241
3939,Namibia,1999,0.22248515958003,0.56643942097572,0.13843679251479,3.50785332659372,0.75389078741277,3.77010213656884,2.40126556089644,1.9824465613884696
3940,Namibia,2000,0.22258527270507,0.56668389399564,0.13861068507759,3.50976814159383,0.7609847699818799,3.76458297265264,2.40670012679947,1.88370859272994
3941,Namibia,2001,0.22274036126304,0.5668383255570799,0.13914775106477,3.51012290332046,0.76078739975043,3.7625340692609104,2.4040557367096898,1.82636038517372
3942,Namibia,2002,0.22299101930051,0.5669948463696001,0.13972106584817,3.5095471658921804,0.7604253430961401,3.76082027943165,2.39788133235903,1.7849029747338
3943,Namibia,2003,0.22329661237358,0.5671740632069799,0.14051863395462,3.50902315763039,0.7587621032808101,3.75904972377237,2.3892748226984497,1.76006140106782
3944,Namibia,2004,0.22360156327362,0.56735872150607,0.14165510508525,3.50931267728296,0.75599680381874,3.75592904512891,2.3791506644359,1.78773709648982
3945,Namibia,2005,0.22385553711356,0.56754389982735,0.14271256671901,3.51128066950247,0.7527597270201499,3.750374836865461,2.36851495314361,1.8752269158025
3946,Namibia,2006,0.22416837701623,0.56775797828548,0.14367788329161,3.5174209807766497,0.7492678345621,3.73497694999096,2.35237170413906,2.01105936595521
3947,Namibia,2007,0.2246238038516599,0.56801562314353,0.14514060018513,3.52814521489683,0.7430572477894001,3.70597891728298,2.32810778347441,2.19841845319837
3948,Namibia,2008,0.22513315205862,0.56829817656799,0.14692289289356,3.54123565671079,0.7354129754494599,3.67066950204898,2.30029627661952,2.36806963289346
3949,Namibia,2009,0.2256032304863,0.56857225189308,0.14885148220929,3.55435272057414,0.72778912451767,3.64321465132027,2.27368097854507,2.46020695680114
3950,Namibia,2010,0.22595670190325,0.5688434586529,0.15062194594532,3.56542209409926,0.72283460926576,3.62607017670637,2.25309091693623,2.56843263268825
3951,Namibia,2011,0.22625061515115,0.56913891284894,0.1524553217391999,3.57649366412695,0.71774782946,3.63267307950008,2.23786763698649,2.6930539937302
3952,Namibia,2012,0.22660700594671,0.56953079032224,0.15486465073789,3.59025693850351,0.71282740176952,3.65219790295703,2.22392222304,2.8700713109087403
3953,Namibia,2013,0.22700201626423,0.56998092033363,0.15705433997963,3.60505678343196,0.7081465515314199,3.6798833621036495,2.21044205171524,2.95261846753358
3954,Namibia,2014,0.2274026942797199,0.57042462227508,0.1587818824992199,3.61908627593848,0.70454095548217,3.701649152547912,2.19660393536394,2.98051443012648
3955,Namibia,2015,0.22779374774983,0.57084776226651,0.1608255879989999,3.63076996903909,0.70406081911827,3.7140353299978,2.18173444937022,3.02879006949574
3956,Namibia,2016,0.22859708666383,0.57116504998747,0.16287073927436,3.64358579861226,0.7125862913814199,3.71166770271688,2.12788683578476,3.08545420304088
3957,Namibia,2017,0.22939948201425,0.57146404095827,0.16401863325878,3.65170137072096,0.72089213192212,3.70988360926511,2.0832203923404498,3.15614695663985
3958,Namibia,2018,0.22981321692544,0.57179140185045,0.16501230679437,3.64063708203276,0.72036572377051,3.71871028490507,2.1119687137634,3.27649300206109
3959,Namibia,2019,0.23018803946578,0.57214669140399,0.16613593302847,3.61144678627322,0.71891518517581,3.7403208988405,2.19304103906346,3.36756556021649
3960,Nauru,1990,0.31313001755608,0.27213657948041,0.1360768176835,4.07636364694835,0.73387368329864,3.23959192061436,0.81224068493086,2.89796746128901
3961,Nauru,1991,0.3116245047049299,0.27217110686095,0.13268857763801,4.08146602380444,0.73340944906511,3.24237732960357,0.80834775044133,2.90047933789016
3962,Nauru,1992,0.30997740931613,0.27221139593643,0.1291239497928999,4.08505646517884,0.73185347415271,3.24313200888072,0.8050947027309401,2.8991084416065
3963,Nauru,1993,0.30819954629293,0.27227198148302,0.12553468818601,4.08740864512926,0.73146722077951,3.24435177980824,0.80211381621174,2.8776082502845
3964,Nauru,1994,0.30631341940436,0.27234411859622,0.1220600865688,4.08861426726022,0.7311533347590701,3.24236744969114,0.7994203092376899,2.83856418311736
3965,Nauru,1995,0.30433726125002,0.2724162794577,0.11832978492987,4.08855149521516,0.7302607601265599,3.24209705517311,0.79702511866923,2.77987753098307
3966,Nauru,1996,0.30181869924639,0.27250501543727,0.11466919884288,4.08895622031263,0.73002521573969,3.23867246652395,0.79454089102981,2.72030701200152
3967,Nauru,1997,0.2986807400228,0.27260077091661,0.1103585652984899,4.0899989152813,0.72953273119881,3.23114922435196,0.7922715446547,2.65990376710737
3968,Nauru,1998,0.2954458022769199,0.27269872436935,0.1066175821121599,4.09217289146366,0.7289386890716401,3.22556947176684,0.78977764438969,2.61997757467146
3969,Nauru,1999,0.29268131642279,0.2727776580980099,0.10313526300858,4.09422917721549,0.7278425594993201,3.22049094001592,0.7874082060350901,2.5841304185679
3970,Nauru,2000,0.29095813438506,0.27282065274329,0.1004015166182,4.09488024399563,0.72740031983118,3.2178550482464403,0.78555925626459,2.55696898990074
3971,Nauru,2001,0.28996268154929,0.27282890034001,0.09781161208613,4.09175117384208,0.72696311138638,3.21902615916692,0.78365512644773,2.52768791307947
3972,Nauru,2002,0.28905406644215,0.27281469384499,0.0951896160203,4.08432239850456,0.72555546198108,3.2219874447499603,0.7813494148349099,2.52101814691893
3973,Nauru,2003,0.28825627103744,0.27278074051647,0.09261600846282,4.07707248159352,0.72427898891024,3.22658970293438,0.77898876546742,2.52339826076759
3974,Nauru,2004,0.28761694570177,0.27273718020284,0.09094365584133,4.0725738491272,0.72342677634342,3.22987047721666,0.77691914207663,2.5297518248607003
3975,Nauru,2005,0.28720389884654,0.27270562150098,0.0902571440448199,4.0736928574384,0.72279677566316,3.2346528068616904,0.77561515989117,2.55359011417226
3976,Nauru,2006,0.28684613318836,0.27267909299909,0.09014628944759,4.08292948458879,0.72262189371672,3.23815070391222,0.77493610756794,2.58778404304638
3977,Nauru,2007,0.28643940392863,0.2726773304535,0.09022338441125,4.09769103754837,0.7226513119738199,3.24447762252153,0.77432728526606,2.62292442275385
3978,Nauru,2008,0.28604160409212,0.27265712163661,0.09045187278168,4.1162497106933005,0.72244814797533,3.2503029857242,0.7738368434110701,2.68412384762028
3979,Nauru,2009,0.2857653073639299,0.2726285712456799,0.09070370240027,4.13482112644033,0.72300941073262,3.2574061140623,0.77344769936405,2.74238857077508
3980,Nauru,2010,0.28572643209342,0.27260343337229,0.0906344915323199,4.1498245836115,0.7244862218424399,3.2625891876930604,0.77324747694238,2.8363024410816102
3981,Nauru,2011,0.28633136093817,0.27255498725564,0.0918855570297,4.16273555068371,0.72423072479261,3.2645306955157096,0.77499323624849,2.93311360359866
3982,Nauru,2012,0.28772467296389,0.27254732882632,0.0951932033125299,4.175700867952821,0.72450412568679,3.26797646726915,0.77949117384157,3.01813013234825
3983,Nauru,2013,0.28947190164802,0.27253363058913,0.09901548072973,4.18930569068483,0.72608581478186,3.2721808466627698,0.78447291926365,3.12354183250243
3984,Nauru,2014,0.29121085139105,0.2725454332902099,0.10316461671504,4.20169517489,0.7270713759286,3.27325670945604,0.78844038314248,3.23782738598456
3985,Nauru,2015,0.29256519127061,0.27259610095202,0.10669859392592,4.211234188388159,0.72828164504529,3.27719709596526,0.78978204097105,3.3274564255366297
3986,Nauru,2016,0.29435180008466,0.27273020987383,0.1105380302498,4.21048624767138,0.73451270709603,3.27910721047932,0.7863789745894301,3.40452925711042
3987,Nauru,2017,0.29579805666933,0.27288583717422,0.11362691904336,4.20809805155404,0.73907833644557,3.28132693444593,0.78356549514544,3.4709169147349104
3988,Nauru,2018,0.29603114845843,0.27295980329077,0.11587940602363,4.21900565681894,0.7419454542509499,3.28493529923214,0.78652315876869,3.52506382804755
3989,Nauru,2019,0.29576942252552,0.27301132586174,0.11725373916288,4.24004300642965,0.74202336837789,3.2921877585550097,0.79395781834974,3.57205885760693
3990,Nepal,1990,0.27642142117859,0.38901278788507,0.08155456594437,2.97537987656704,0.36992332704725,4.702497798135781,1.20740451881588,1.79187862149183
3991,Nepal,1991,0.27641666600675,0.38906627219882,0.0820623915358799,2.9801837492396297,0.37090027678942,4.66916690057904,1.20788613193173,1.84783197923343
3992,Nepal,1992,0.27642028019134,0.3891522122118699,0.08271590343285,2.98466137587389,0.37143012321316,4.65048567394609,1.20883431700941,1.94835311898502
3993,Nepal,1993,0.27644668955601,0.38927456703653,0.08337854969419,2.98870791757422,0.3722599823788,4.63835207035372,1.21013884645929,2.02968875057854
3994,Nepal,1994,0.2764984189525299,0.38942207745481,0.08361978160189,2.99209334728264,0.37338970803483,4.63412816237949,1.21160794048239,2.1420197869215
3995,Nepal,1995,0.27658229099749,0.3895909356877099,0.08433605095601,2.9946994484996,0.37402375057275,4.6336570535796,1.21310178165777,2.2442934648046
3996,Nepal,1996,0.2766268991288,0.38980402667212,0.08494708554843,2.99740406462083,0.3749645899117699,4.68177105973295,1.2135257969004,2.37201823977026
3997,Nepal,1997,0.27659089128567,0.39006556570651,0.0855288768089699,3.00112212536108,0.37610464451749,4.79379118021952,1.21235839543869,2.53914881985382
3998,Nepal,1998,0.27653974541527,0.39036107818578,0.08602595077641,3.0055333401010302,0.37807411335758,4.92659820836791,1.21036583818145,2.70489281352126
3999,Nepal,1999,0.27652943354598,0.39066229361,0.08616764973551,3.0101926843092,0.37894532323899,5.04584335993772,1.20835072307511,2.8936357857930703
4000,Nepal,2000,0.27663211173525,0.39096042207799,0.08668974691374,3.01485950853671,0.38056754563932,5.10859103553425,1.20709859171237,3.07445006338701
4001,Nepal,2001,0.27686662290609,0.39127841355649,0.08713260800674,3.02135566826739,0.38000202584218,5.12829180407437,1.20671758903172,3.25612077519805
4002,Nepal,2002,0.27716746726803,0.39163078307298,0.08760837169445,3.0310620611009,0.37950316513537,5.14408221689794,1.20634287300595,3.3435572057262304
4003,Nepal,2003,0.27749009494832,0.39201417266917,0.0886124739955099,3.04292977325181,0.37856086031925,5.157880582073901,1.20561797723909,3.5814403445574
4004,Nepal,2004,0.27777351215086,0.39239984045122,0.08900701221755,3.05575777502789,0.378302351819,5.1714903948324,1.20411000793921,3.71234520730713
4005,Nepal,2005,0.27795647702554,0.3927617786266,0.08995912131406,3.0682741476184003,0.37949627148462,5.18662321659222,1.20128029363295,3.89509186254711
4006,Nepal,2006,0.27797991465257,0.39313796281039,0.09064489961277,3.08291937873887,0.3798667993687,5.2178421094383305,1.20150772452508,4.0641462893213705
4007,Nepal,2007,0.27787574850456,0.393568432663,0.0916887965876,3.10194443454673,0.38115414094032,5.25958697882168,1.20683943742804,4.22153798958769
4008,Nepal,2008,0.27770093301532,0.39401053666239,0.0926556977087399,3.1238589426943,0.3824482534979,5.30382295227143,1.21361411529325,4.37868127633895
4009,Nepal,2009,0.2775111851898499,0.39441668366448,0.0936131401458899,3.14717935724173,0.38365711405326,5.34225949504899,1.21824652903648,4.52877578554042
4010,Nepal,2010,0.27736316081192,0.3947359046004,0.09480732734574,3.17027435568999,0.38481367964354,5.36159730313518,1.21723705024315,4.68342804321167
4011,Nepal,2011,0.27720121403056,0.39497851127274,0.09587486067614,3.19853346961928,0.38442877872276,5.33002067334518,1.21265231194118,4.79667840359298
4012,Nepal,2012,0.27698925007316,0.39522848586777,0.09702097129124,3.23453654917072,0.38370704303524,5.24321511647479,1.20898172027829,4.892205201266029
4013,Nepal,2013,0.27677117448383,0.39548108348795,0.09865144504463,3.27240349512231,0.3827967217036,5.13420272870514,1.20620719235966,4.95740380300251
4014,Nepal,2014,0.2765941291671699,0.39574982635142,0.10002358485308,3.30629493455846,0.38240368754839,5.04019631002981,1.20433195468578,5.02160944583418
4015,Nepal,2015,0.27650002342769,0.39603070635869,0.10128692855397,3.33022194687581,0.3823199212880699,5.0003831536513,1.20328008667504,4.83334890447734
4016,Nepal,2016,0.27629427877231,0.3962964289123,0.10356529333525,3.34688670406071,0.38599164266179,4.99999612402834,1.20604200505937,5.200008027303269
4017,Nepal,2017,0.27608119841462,0.39649845110661,0.10545052633608,3.3590477605426896,0.38990261045304,5.0097529129356495,1.21108624994943,5.30434159811616
4018,Nepal,2018,0.27605197697555,0.39672049288579,0.1063817796392199,3.37183199366727,0.3902246105376999,5.03077129238438,1.2187563881917198,5.42165017472658
4019,Nepal,2019,0.27608065195624,0.39697616733614,0.10668183380606,3.38875205381452,0.39007181577635,5.0642615677650005,1.23107339688166,5.53186119937764
4020,Netherlands,1990,0.4232554182914,0.86547309909933,0.30053440248618,7.02484055090916,1.20260536495476,3.98771565686556,1.71875609968228,7.79786923127266
4021,Netherlands,1991,0.42308392140356,0.86573266254657,0.30130076857654,7.20676344325016,1.19881378895451,3.96687236080712,1.76069045332985,7.8502892671785105
4022,Netherlands,1992,0.42292816190774,0.8659526144411799,0.30305734015018,7.37053626626324,1.19604086150795,3.9465481396362,1.79526579523569,7.878607913404539
4023,Netherlands,1993,0.42278544425698,0.8661132580137401,0.30511009825628,7.50435900288819,1.19505646943167,3.92936566871774,1.82148586411347,7.840059560390269
4024,Netherlands,1994,0.42268752319516,0.8662627527934501,0.30715923441072,7.59758442383211,1.19515240871411,3.91511574039106,1.83879382419003,7.91992027223807
4025,Netherlands,1995,0.42262280324238,0.86635066009331,0.31017072470913,7.63842801124896,1.19573192058817,3.90841245259737,1.84637385673046,7.94072986838053
4026,Netherlands,1996,0.42253853010808,0.86626679989144,0.31460343670575,7.64474155652497,1.19815180539222,3.90289007250504,1.84380554488812,7.9242025248449295
4027,Netherlands,1997,0.42241117144355,0.86600499300056,0.32212945770061,7.64283868234218,1.19996787381567,3.8970865200544,1.83271980599229,7.979726846933979
4028,Netherlands,1998,0.42224850912812,0.86564483815129,0.33072189561858,7.632723585105911,1.20036326462792,3.89111661386884,1.8152588473759,7.972390237361859
4029,Netherlands,1999,0.4221028890632999,0.8653581589270799,0.33885218874886,7.61597804117083,1.199894959412,3.88521732835144,1.7937272797723398,7.928260209160889
4030,Netherlands,2000,0.42202551476755,0.86530097367906,0.34437557166299,7.59370308493224,1.19882806141149,3.88602676554422,1.77038924887446,7.94015139380123
